title,price,location,timestamp,description,scrape_time
Apple iPhone 14 Pro Max 512GB in weiß/silber OVP NUR HEUTE,N/A,40549 Heerdt,"Heute, 21:07","Apple iPhone 14 Pro Max 512GB in weiß/silber mit OVP

Zustand:
alles funktioniert, jedoch...",2024-12-28 21:13:48.874986
SP Connect Phone Case Apple iPhone 14 Pro Max,N/A,65719 Hofheim am Taunus,"Heute, 21:07","Ich verkaufe eine gebrauchte Handyhülle von SP Connect für das iPhone 14 Pro Max.

Versand oder...",2024-12-28 21:13:48.874986
iPhone 12 Pro 128 gb Graphite,N/A,40239 Düsseltal,"Heute, 21:07",iPhone 12 Pro 128 GB Graphite,2024-12-28 21:13:48.874986
iPhone 8 in schwarz mit 64GB,N/A,51545 Waldbröl,"Heute, 21:07",Gebrauchtes iPhone 8 abzugeben. Bis auf den Sprung im Display (siehe Fotos) noch alles voll...,2024-12-28 21:13:48.874986
Apple IPhone Xs Max Gold 64GB Top Zustand,N/A,12524 Treptow,"Heute, 21:07","Sehr sehr gepflegtes IPhone Xs Max Gold mit 64 GB, inkl Original Verpackung und Panzerglas Folie...",2024-12-28 21:13:48.874986
iPhone 13 128GB,N/A,26802 Moormerland,"Heute, 21:07","Moin,
Ich biete ein iPhone 13 mit 128GB in der Farbe Weiß an. Äußerlich befindet sich das Handy in...",2024-12-28 21:13:48.874986
iphone 14pro,N/A,15517 Fürstenwalde (Spree),"Heute, 21:07","Hallöchen,
ich Verkaufe hier ein gut erhaltenes Iphone 14pro
es hat 128 GB
87% Akku...",2024-12-28 21:13:48.874986
Apple iPhone 12 Pro 128GB Graphite !!88% Batterie!!,N/A,26452 Sande,"Heute, 21:06","Hiermit biete ich mein Apple iPhone 12 Pro mit 128GB in einem sehr guten Zustand zum Kauf an.

Das...",2024-12-28 21:13:48.874986
Rimowa IPhone 15 pro Hülle,N/A,65195 Wiesbaden,"Heute, 21:06",Iph 15 pro rimowa case rep.,2024-12-28 21:13:48.874986
iPhone 14 128 gb,N/A,55743 Idar-​Oberstein,"Heute, 21:06","Hallo ich verkaufe iPhone 14 128 gb
Batterie Zustand 86%
Display getauscht in service aber alles...",2024-12-28 21:13:48.874986
iPhone 11 128 GB schwarz,N/A,48147 Centrum,"Heute, 21:06",Zum Verkauf steht ein schwarzes iPhone 11 in gutem Zustand (128GB schwarz). Das Handy wurde immer...,2024-12-28 21:13:48.874986
iPhone 14 128 GByte,N/A,53578 Windhagen,"Heute, 21:06","Funktioniert einwandfrei. Akku Kapazität über 90%. Kleiner Kratzer hinten links siehe Foto.

Liebe...",2024-12-28 21:13:48.874986
iPhone 11 Pro 256 GB Grün Mitternachtsgrün OVP,N/A,47798 Krefeld,"Heute, 21:06","Hallo,

biete hier mein altes iPhone an. Das Gerät ist in einem sehr guten Zustand, da es...",2024-12-28 21:13:48.874986
SUCHE iPhone 16/15/14/Pro/Max Galaxy S24Ultra/Plus/S23/Z Fold6,N/A,12347 Neukölln,,"01744637772

Wir Suchen!

iPhones, Samsung und viele andere Marken.

Neu & Gebraucht

ABHOLUNG (Auf...",2024-12-28 21:23:49.760637
‏Ich kaufe defekte iPhones der Modelle 11 bis 16 Pro Ma,N/A,69126 Heidelberg,,"Ich kaufe defekte iPhones der Modelle 11 bis 16 Pro Max zu fairen Preisen. Es spielt keine Rolle,...",2024-12-28 21:23:49.760637
iPhone 12 Mini 64GB,N/A,76863 Herxheim bei Landau/​Pfalz,"Heute, 21:18","Verkaufe hier mein I Phone 12 Mini wegen Neuanschaffung.

Es hat 64 GB Speicherkapazität.
Die...",2024-12-28 21:23:49.760637
Suche Iphone 16 Pro 256GB,N/A,44369 Huckarde,"Heute, 21:18","SUCHE IPHONE 16 PRO MIT 258GB FARBE EGAL
ZUSTAND OHNE KRATZER
BITTE UM ANGEBOTE
ZAHLE 950€ IN...",2024-12-28 21:23:49.760637
Iphone 13 in Pink (128 Gb),N/A,45663 Recklinghausen,"Heute, 21:18","Verkaufe das Handy meiner Tochter.
Der Akku ist noch super ca. 80%
Auf dem Display sind keine...",2024-12-28 21:23:49.760637
"iPhone 14 Pro Max 256 GB, OVP, Zubehör, wie NEU",N/A,35394 Gießen,"Heute, 21:18",Das iPhone hat 256 GB Speicherplatz und ist in einem neuwertigen Zustand. Es wurde immer mit einer...,2024-12-28 21:23:49.760637
IPhone 14 Pro Max 128 GB,N/A,61231 Bad Nauheim,"Heute, 21:18","IPhone 14 Pro Max in deep purple m. 128GB. Ist in einem sehr guten Zustand, m. original Ladekabel...",2024-12-28 21:23:49.760637
iPhone 14 ProMax 128GB,N/A,64347 Griesheim,"Heute, 21:18","Ich verkaufe ein iPhone 14 Pro Max mit 128 GB Speicher.

Das iPhone ist 8 Monate alt und wird...",2024-12-28 21:23:49.760637
Apple IPhone 11 128 GB,N/A,42369 Ronsdorf,"Heute, 21:17",Hallo. Zum Verkauf steht ein voll funktionsfähiges IPhone 11 mit 128 GB. Das Display hat keine...,2024-12-28 21:23:49.760637
iPhone 11 Hülle ideal of Schweden pink,N/A,92245 Kümmersbruck,"Heute, 21:17","iPhone 11 Hülle ideal of Schweden pink

Hat schon einige Abnutzungsspuren",2024-12-28 21:23:49.760637
IPhone Pro neu in Schwarz,N/A,99427 Weimar,"Heute, 21:17","Nagelneues und versiegeltes iPhone 16 pro mit 128gb .

Versand 10 Euro",2024-12-28 21:23:49.760637
TAUSCHE Xiaomi Redmi Note 11 pro gegen iPhone 11,N/A,47805 Krefeld,"Heute, 21:17","Hallo,
ich tausche hier mein neuwertiges Xiaomi Redmi Note 11 pro
Ich suche ein iPhone 11

Das...",2024-12-28 21:23:49.760637
iPhone 14 Pro Max,N/A,99428 Weimar,"Heute, 21:17",Verkaufe mein iPhone 14 Pro Max mit 256 gb das Handy hat normale Gebrauchsspuren. Ich habe es vor...,2024-12-28 21:23:49.760637
Verkaufe gut erhaltene iphone 6s rosagold farbe 64 gb,N/A,59077 Hamm,"Heute, 21:17",Verkaufe iphone 6s in rosagold farbe 64 gb in sehr guten zustand mit Karton dabei keine ladekabel...,2024-12-28 21:23:49.760637
Apple iPhone 16 256 GB,N/A,"04103 Leipzig, Zentrum","Heute, 21:17","iPhone 16 256 GB zu verkaufen
nicht aktiviert,
Die Apple-Garantie beginnt nach der Aktivierung

Der...",2024-12-28 21:23:49.760637
APPLE iPhone 16 Pro  128 GB Titan   Schwarz ( versiegelt ),N/A,30451 Linden-​Limmer,"Heute, 21:17","Willkommen auf der Kleinanzeigenseite Limmerphone

Wir bieten nur Selbstabholung...",2024-12-28 21:23:49.760637
iPhone 6 in Space Gray 16 GB,N/A,21407 Deutsch Evern,"Heute, 21:16","iPhone 6s in Space grau
16 GB",2024-12-28 21:23:49.760637
iPhone 14 Pro Max 512 GB !!! Batterie 100% !!!,N/A,70825 Korntal-​Münchingen,"Heute, 21:16","iPhone 14 Pro Max 512Gb.. Mega Speicher platz…

Farbe In silber/ Weiß ..

!!!!! Batterie 100%...",2024-12-28 21:23:49.760637
Apple iPhone 11 Pro Max - 64GB,N/A,09599 Freiberg,"Heute, 21:16",Ist in top Zustand bei weiteren Fragen einfach melden,2024-12-28 21:23:49.760637
iPhone 13 pro 128 GB gold Apple,N/A,18439 Stralsund,"Heute, 21:16",Hallo verkaufe das Handy es wurde professionell ein neuer Akku rein gemacht und das Backcover...,2024-12-28 21:23:49.760637
iPhone 16 pro max 256gb (tausch),N/A,64291 Darmstadt,"Heute, 21:15","Hallo, ich tausche mein 1 Monat genutzes iPhone 16 pro max mit OVP und Rechnung (vorzugsweise)...",2024-12-28 21:23:49.760637
iPhone 11 Hülle neu schwarz und,N/A,92245 Kümmersbruck,"Heute, 21:15",Hülle für iPhone 11 neu,2024-12-28 21:23:49.760637
iPhone 15 Pro Max 256 gb blau,N/A,40477 Pempelfort,"Heute, 21:15","iPhone 15 Pro Max 256 gb blau

Verkaufe mein iPhone 15 Pro Max mit 256 GB Speicher in Top Zustand....",2024-12-28 21:23:49.760637
iPhone 8 64GB schwarz,N/A,58708 Menden,"Heute, 21:15",Ich verkaufe ein iPhone 8 64GB in Schwarz. Das Gerät ist voll funktionsfähig und hat kleine dem...,2024-12-28 21:23:49.760637
Gepflegtes iPhone 12 mini schwarz inkl. Zubehör kein 13 14 SE,N/A,88410 Bad Wurzach,"Heute, 21:15","Verkaufe mein iPhone 12 mini mit 128GB inkl. Zubehör.
Das iPhone befindet sich in einem voll...",2024-12-28 21:23:49.760637
Suche Iphone 13 Pro Max 256 GB,N/A,91126 Schwabach,"Heute, 21:15","Suche Iphone 13 Pro Max 256 GB, Farbe nicht wichtig
-nur in sehr gutem Zustand, ohne Sprünge, Risse...",2024-12-28 21:23:49.760637
Hello Kitty Handyhülle Iphone 16 Plus,N/A,69509 Mörlenbach,"Heute, 21:15","-‼️Preis ist Festpreis ‼️
-Käufer übernimmt die Versandkosten (NICHT im Preis...",2024-12-28 21:23:49.760637
iPhone SE 2020 I 128GB I 19% MwSt. I inkl. 1 Jahr Gewährleistung,N/A,10247 Friedrichshain,,Wir schenken dir den doppelten Speicher ! Geprüftes iPhone SE 2020 (2. Generation) mit 128GB...,2024-12-28 21:33:50.934159
Suche iphone 14 15 16 pro max Samsung macbook watch,N/A,60488 Praunheim,,"Hallo
Ich nimm dir alles ab wenn du was zu verkaufen hast

Ich suche alle produkten von Apple neu
-...",2024-12-28 21:33:50.934159
2x Audi Kabel für IPod iPhone Adapterset mit Lightning,N/A,47533 Kleve,"Heute, 21:29","In OVP ungeöffnet - zusammen 10€

Biete viele andere Sachen wegen Umzug an - Schauen Sie gerne...",2024-12-28 21:33:50.934159
"iPhone 11 Pro in Midnight Green, 64gb",N/A,26316 Varel,"Heute, 21:29","Verkaufe hier ein sehr gepflegtes iPhone 11 Pro in Midnight Green, 64gb.
Das Handy ist voll...",2024-12-28 21:33:50.934159
Apple Iphone 6 mit 128 gb --super Zustand--,N/A,50321 Brühl,"Heute, 21:29",sehr schönes Iphone 6 mit 128 GB und nur ganz minimalen Gebrauchsspuren. Immer mit Hülle benutzt....,2024-12-28 21:33:50.934159
iPhone 14 Pro LiDAR Sensor,N/A,27321 Thedinghausen,"Heute, 21:29",Verkaufe hier für ein iPhone 14 Pro einen Original Apple LiDAR Sensor. Ich kann leider nicht sagen...,2024-12-28 21:33:50.934159
iPhone 8 mit Hülle,N/A,87437 Kempten,"Heute, 21:29","Gebrauchtes iPhone, Display ohne nennenswerte Kratzer, Batterie vor ca. einem Jahr getauscht,...",2024-12-28 21:33:50.934159
Insta 360 Flow Pro Gimbal IPhone Selfiestick Influencee,N/A,54634 Bitburg,"Heute, 21:29","Hallo,

da ich ihn leider nicht nutze, verkaufe ich mein Komplettes Insta 360 Flow Pro Gimbal...",2024-12-28 21:33:50.934159
iPhone 12pro 128gb Gold,N/A,45879 Gelsenkirchen,"Heute, 21:29","Verkaufe mein iPhone 12 Pro in Gold.
Das iPhone ist frei für alle Netze und ohne Beschädigungen...",2024-12-28 21:33:50.934159
"iPhone 13 Pro (256 GB, Graphit",N/A,63075 Offenbach,"Heute, 21:29","iPhone 13 Pro (256 GB, Graphit) - In exzellentem Top Zustand!
Ich verkaufe mein iPhone 13 Pro (256...",2024-12-28 21:33:50.934159
iPhone 12 mini 64GB Lila Neuwertiger Zustand,N/A,13591 Spandau,"Heute, 21:29","Hallo zusammen,


ich biete hier mein IPhone 12 Mini mit 64GB in der Farbe Lila zum Verkauf an.
Es...",2024-12-28 21:33:50.934159
Iphone 12 weiß,N/A,37296 Ringgau,"Heute, 21:29",Iphone 12 wie neu Farbe weiß 128gb Speicher,2024-12-28 21:33:50.934159
IPhone 13 PRO 128GB,N/A,21423 Winsen (Luhe),"Heute, 21:29","Guten Tag,

biete ein iPhone 13 PRO mit 128 GB an. Handy wurde ausschließlich mit Panzerglas und...",2024-12-28 21:33:50.934159
Rhinoshild iPhone 13pro Hülle - Gebraucht,N/A,21244 Buchholz in der Nordheide,"Heute, 21:28","Hallo zusammen,
Biete eine gebrauchte Hülle fürs iPhone 13pro an. Print auf der Rückseite ist...",2024-12-28 21:33:50.934159
Suche iPhone 16 pro oder 16 pro Max !,N/A,84453 Mühldorf a.Inn,"Heute, 21:28","Ich suche iPhone 16 pro oder 16 pro Max .
Nur abholen 84453 Mühldorf + 50km",2024-12-28 21:33:50.934159
Tausche iPhone 16 128 gegen Galaxy S23 Ultra,N/A,44653 Herne,"Heute, 21:28","Biete hier mein iPhone 16 zum Tausch gegen ein anderes Smartphone an.

Am liebsten wäre mir...",2024-12-28 21:33:50.934159
iPhone 14 mit 128 GB,N/A,86514 Ustersbach,"Heute, 21:28","Verkaufe mein sehr gut erhaltenes iPhone 14, keine Kratzer oder Schrammen, da mir das Christkind...",2024-12-28 21:33:50.934159
iPhone 11 64GB,N/A,74074 Heilbronn,"Heute, 21:28","Top Zustand wie Neu
Batteriekapazität 82%",2024-12-28 21:33:50.934159
Iphone 11 pro,N/A,84347 Pfarrkirchen,"Heute, 21:28","iphone 11 Pro 64gb
funktionirt alles perfekt
display hinten kaput
akku haltet nicht so wiel
kamera...",2024-12-28 21:33:50.934159
Apple IPhone 7 Plus 128GB Rose Gold ohne Vertrag,N/A,70794 Filderstadt,"Heute, 21:28","Anzeige Online = Artikel ist noch da.
Bitte nicht schreiben, bin telefonisch 015117755067...",2024-12-28 21:33:50.934159
Iphone 13 Pro Top Zustand,N/A,47229 Friemersheim,"Heute, 21:27","Zur Verkaufen Iphone 13 Pro top Zustand
wurde immer mit Folie und Hülle Benutzt alles funktioniert...",2024-12-28 21:33:50.934159
iPhone 14 Pro Max 128gb mit viel Zubehör,N/A,25557 Hanerau-​Hademarschen,"Heute, 21:27","Hallo, ich verkaufe mein schönes iPhone 14 Pro Max mit 128gb internem Speicher. Die Batterie hat...",2024-12-28 21:33:50.934159
iPhone 14 Pro 125GB Dark Purple,N/A,49716 Meppen,"Heute, 21:27","iPhone 14 Pro zu verkaufen
Verkaufe ein gut erhaltenes iPhone 14 Pro in dark purple mit 128...",2024-12-28 21:33:50.934159
Iphone SE 2020 64GB,N/A,71282 Hemmingen,"Heute, 21:27",Verkaufe mein geliebtes Iphone 2020 SE mit 64 GB. Das Handy wurde seit August 2020 benutzt....,2024-12-28 21:33:50.934159
Apple Iphone XS gold,N/A,85419 Mauern,"Heute, 21:27","Verkaufe mein Iphone XS :-)

Farbe gold
64 GB
Akkuleistung 78%

Das Handy wurde immer mit Hülle und...",2024-12-28 21:33:50.934159
iPhone 12 / 12 pro Hülle neu,N/A,81249 Lochhausen,"Heute, 21:27",Neu unbenutzt Silikon Hülle,2024-12-28 21:33:50.934159
IPhone XS schwarz,N/A,53572 Unkel,"Heute, 21:27",Gerät ist aus erster Hand und vier Jahre alt. Die Batterie wurde im September 2024 durch eine Apple...,2024-12-28 21:33:50.934159
"ANKAUF iPhone 16 Pro, Pro Max - BAR - Bremen / Umgebung",N/A,28329 Neue Vahr Nord,,"Unkompliziert & schnell per Whatsapp -> 0162-7606562

Suchen Sie nach einer schnellen, fairen...",2024-12-28 21:43:51.925001
"ANKAUF - SUCHE NEU Gebraucht und DEFEKT Apple iPhone 13 14 15 16 Samsung Galaxy S23 S24 Ultra Z Fold Flip 4 5 6 iPad Pro 9,7 11 12,9"" Air Mini Watch Ultra 2 AirPods Max Plus 64GB 128GB 256GB 512GB 1TB",N/A,44787 Bochum-​Mitte,,"Wir kaufen neue, gebrauchte oder auch defekte Elektrogeräte, gerne auch in größeren Mengen! Bieten...",2024-12-28 21:43:51.925001
3 iPhone 13 Handyhüllen,N/A,26127 Oldenburg,"Heute, 21:39","Hallo,
verkaufe hiermit diese 3 iPhone 13 Handyhüllen. Gebraucht, aber guter Zustand.

Versand...",2024-12-28 21:43:51.925001
Iphone 15 Hülle mit 2 Panzerfolie. NEU,N/A,38226 Salzgitter,"Heute, 21:38","3 in 1 Handyhülle für iPhone 15 Hülle Klar mit 2 Stück Schutzfolie Privacy Schutz, [Nie Vergilbung]...",2024-12-28 21:43:51.925001
Panzerglasfolie / Blickschutzfolie iPhone 13/13 Pro,N/A,37574 Einbeck,"Heute, 21:38","Verkauft wird:

JETech Sichtschutz fur iPhone 13/13 Pro 6,1 Zoll, Anti-Spähen Privatsphäre...",2024-12-28 21:43:51.925001
IPHONE 13 PRO ( 256GB) NEUWERTIG -MOBILFUNKSHOP-1 JAHR GARANTIE-ART.NR 1080,N/A,30451 Linden-​Limmer,"Heute, 21:38","Willkommen beim Pantech Store Hannover –
Seit 2010 bieten wir Originalprodukte zu unschlagbaren...",2024-12-28 21:43:51.925001
IPhone 15 128GB,N/A,01279 Laubegast,"Heute, 21:38",iPhone 15 schwarz 128GB mit Handyhülle Orginal und USB-C,2024-12-28 21:43:51.925001
iPhone 13 Pro 128 GB Graphite,N/A,39387 Hadmersleben,"Heute, 21:37","Verkaufe hier mein IPhone 13 Pro mit 128GB inklusive Zubehör, siehe Bilder.

Das Handy befindet...",2024-12-28 21:43:51.925001
"iPhone 13, Mitternachtsblau/Schwarz, 128GB",N/A,40489 Angermund,"Heute, 21:37",Nach einiger Zeit bin ich nun vom iPhone 13 auf ein neueres Modell umgestiegen und verkaufe...,2024-12-28 21:43:51.925001
iPhone 13 Pro Max,N/A,81248 Aubing-​Lochhausen-​Langwied,"Heute, 21:37","Sehr gutem Zustand und sehr stabil keine Kratzer oder Ähnliches
Nur Abholung",2024-12-28 21:43:51.925001
iPhone 16 Pro Max Titan Wüstensand 256 GB neu versiegelt,N/A,58239 Schwerte,"Heute, 21:36","Angeboten wird, ein iPhone 16 Pro Max, welches noch nicht ausgepackt worden ist.


Neu",2024-12-28 21:43:51.925001
iPhone 13 | 128GB | Dunkelblau,N/A,66538 Neunkirchen,"Heute, 21:36","Hallo ich verkaufe hier mein iPhone 13 mit 128 GB.

Es funktioniert einwandfrei und ohne...",2024-12-28 21:43:51.925001
iPhone 15 weiss,N/A,94447 Plattling,"Heute, 21:36","Verkaufe im Auftrag iPhone 15 in weiss 128GB

Top Zustand , 1,5 Jahre alt

Ovp dabei

Privatverkauf...",2024-12-28 21:43:51.925001
iPhone 16 pro 128GB,N/A,35396 Gießen,"Heute, 21:36","Hallo, verkaufe iPhone 16Pro 128 GB möchte 16 pro Max kaufen läuft super keinen Kratzer mit Schutz...",2024-12-28 21:43:51.925001
Apple iPhone 12 / 64 GB / OVP / TOP,N/A,76187 Karlsruhe,"Heute, 21:36","Verkaufe hier mein Apple iPhone 12 in der Farbe Schwarz
Zustand : TOP Zustand, da selten...",2024-12-28 21:43:51.925001
Apple iPhone 6 Space Gray 16GB Top Akku 98% Handy Smartphone,N/A,63165 Mühlheim am Main,"Heute, 21:36","Sehr gepflegtes Smartphone / Handy
iPhone 6 mit 16GB in der Farbe Space Gray

Minimale...",2024-12-28 21:43:51.925001
iPhone 11 128 GB schwarz,N/A,38889 Heimburg,"Heute, 21:36",Iphone 11 keine Kratzer,2024-12-28 21:43:51.925001
Apple iPhone 16 Pro 256GB Titan Schwarz,N/A,79539 Lörrach,"Heute, 21:36","Apple iPhone 16 Pro – 256 GB – Titan Schwarz
Top Zustand – Batterie 100% – inkl. 24 Monate...",2024-12-28 21:43:51.925001
iPhone 14 Pro Max 128GB Gold,N/A,50354 Hürth,"Heute, 21:35","Verkaufe hier mein knapp 2 Jahre junges IPhone mit 128GB in der begehrten Farbe Gold.
Es weist wie...",2024-12-28 21:43:51.925001
Iphone 16 Hülle mit 2 Panzerfolie. NEU,N/A,38226 Salzgitter,"Heute, 21:35",3 in 1 [Nie Vergilbung] [Kameraschutz] Handyhülle für iPhone 16 Hülle Klar mit 2 Stück Schutzfolie...,2024-12-28 21:43:51.925001
Iphone 14 Pro,N/A,12459 Köpenick,"Heute, 21:35","Ich verkaufe IPhone 14 Pro 128 GB
Sehr gut Zustand, baterie 90%",2024-12-28 21:43:51.925001
iPhone 6 ohne Ladekabel,N/A,28279 Arsten,"Heute, 21:35","iPhone 6 ohne Ladekabel. Gebraucht.
Schauen sie meine Anzeige.",2024-12-28 21:43:51.925001
Iphone Xs Max,N/A,83714 Miesbach,"Heute, 21:35","Hallo, ich biete hier ein weißes Iphone Xs Max.
Das handy wurde lange benutzt und auch paar kratzer...",2024-12-28 21:43:51.925001
iPhone 13 Pro Max,N/A,49681 Garrel,"Heute, 21:34",Ich verkaufe hier ein iPhone 13 Pro Max mit einem Displayfehler. Das Display hat einen pinken...,2024-12-28 21:43:51.925001
iPhone 15 pro,N/A,66113 Malstatt,"Heute, 21:34","iPhone 15 Pro 128g zu verkaufen wer Interesse hat bitte melden
Das Batterie von Handy hat 91 % und...",2024-12-28 21:43:51.925001
Apple iPhone 15 Pro 256 GB Titan natur mit AppleCare+,N/A,82110 Germering,"Heute, 21:34","Verkaufe Apple iPhone 15 Pro - 256 GB - Titan Natur - Top Zustand mit AppleCare+

Ich biete hier...",2024-12-28 21:43:51.925001
IPhone 16 256GB NEU NICHT AKTIVIERT 100% Akku Kapazität Nur 749€,N/A,65933 Griesheim,"Heute, 21:34","****TOP ANGEBOT NUR BEI Sky Mobile *****


APPLE IPHONE 16 256GB

DEUTSCHE WARE

NEU UNBENUTZT...",2024-12-28 21:43:51.925001
iPhone 15 Pro Max 1TB NEU & Originalversiegelt,N/A,90459 Südstadt,,"iPhone 15 PRO MAX 1TB
NEU & Originalversiegelt
in der Farbe Titanium Schwarz
12 Monate Garantie
für...",2024-12-28 22:02:56.482495
❌SUCHE ANKAUF Apple iPhone 13 14 15 16 Pro Max Mini MacBook M2 M3 M4 iPad Mac Book AirPods Max 1TB 256GB 512GB Watch Ultra Mac Studio Display mini Watch 10,N/A,45964 Gladbeck,,"HANDY MACBOOK SAMSUNG APPLE ANKAUF- WIR KAUFEN AN !!! Wir kaufen dein Handy, MacBook iPad...",2024-12-28 22:02:56.482495
iPhone 13 weiß,N/A,84347 Pfarrkirchen,"Heute, 21:58","Das iPhone ist in einem sehr gutem Zustand und ohne jegliche Gebrauchsspuren oder Kratzer.

-...",2024-12-28 22:02:56.482495
iPhone 11 - 64GB - Schwarz,N/A,68161 Mannheim,"Heute, 21:58",Verkaufe mein iPhone 11 mit 64GB in Schwarz. Der Batteriezustand beträgt 86%. Das Handy wurde sehr...,2024-12-28 22:02:56.482495
Ladekabel USB IPHONE SAMSUNG,N/A,90765 Fürth,"Heute, 21:58","Ladekabel für Samsung iPhone Huawei Xiaomi Handy USB C-Kabel

Gerne Abholung oder Versand
Pro Stück...",2024-12-28 22:02:56.482495
iPhone XR 64GB - Top Zustand fast neu / weiß mit OVP,N/A,10365 Lichtenberg,"Heute, 21:58","Ich verkaufe mein iPhone XR in der Farbe weiß, mit 64GB Speicher. Das Handy ist voll...",2024-12-28 22:02:56.482495
iPhone 7 Silber,N/A,60326 Gallusviertel,"Heute, 21:58","Hallo ich verkaufe meine iPhone 7 Silber Farbe Zustand Wie neu
Akku 95%
Speicher 32",2024-12-28 22:02:56.482495
Iphone X Weiß gebraucht Zustand Normal,N/A,72072 Tübingen,"Heute, 21:57","Gebraucht Batteriezustand:79% Funktioniert ganz normal nicht kaputt am Display alles okay

für...",2024-12-28 22:02:56.482495
iPhone SE - 2020 -64gb,N/A,67105 Schifferstadt,"Heute, 21:57","- sehr guter Zustand, siehe Bilder
- Das Handy wurde von meiner Mutter selten genutzt und pfleglich...",2024-12-28 22:02:56.482495
"iPhone 13 Pro, Gold, 256GB defekt",N/A,35606 Solms,"Heute, 21:57","Hallo,

verkaufe defektes iPhone 13 Pro.

Handy ist überhitzt. Denke die Platine wird hinüber sein....",2024-12-28 22:02:56.482495
Handy hülle iPhone 8 Plus/iPhone 7 Plus,N/A,55559 Bretzenheim,"Heute, 21:57","Kühles Schwarz Matt TPU Silikon
Kratzfest, Ultra Dünn

Privatverkauf. Kein Umtausch. Keine...",2024-12-28 22:02:56.482495
iPhone 12 mini 64 GB schwarz,N/A,68526 Ladenburg,"Heute, 21:57","Wegen Neuanschaffung verkaufe ich mein altes iPhone 12 Mini mit 64 GB in Space schwarz.

Das Gerät...",2024-12-28 22:02:56.482495
iPhone 15 Pro Max 1TB,N/A,01468 Moritzburg,"Heute, 21:57","Verkaufe mein IPhone 15 Pro Max mit 1 TB Speicher
Farbe: Blue Titanium

Wie auf den Bildern zu...",2024-12-28 22:02:56.482495
iPhone 15 128gb schwarz,N/A,23909 Ratzeburg,"Heute, 21:57","Ich verkaufe das oben gezeigte IPhone. Es ist original verpackt und es gibt eine Rechnung dazu.

Es...",2024-12-28 22:02:56.482495
Apple iPhone 13 Pro 256GB Gold - TOP Zustand,N/A,50829 Bocklemünd/​Mengenich,"Heute, 21:56","Apple iPhone 13 Pro 256GB Gold - TOP Zustand

Biete hier ein iPhone 13 Pro in der Farbe Gold...",2024-12-28 22:02:56.482495
